NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2021-08-23;Dona;70 a 79;45;737;378;5;0;87;23;0;20;25;21;26;596;339;15;19
CATALUNYA;GLOBAL;2021-08-23;Dona;80 o més;41;1938;314;16;0;148;2;5;14;27;17;29;1345;261;8;13
CATALUNYA;GLOBAL;2021-08-23;Home;0 a 9;68;183;406;2;0;3;1;0;30;38;30;39;167;373;1;0
CATALUNYA;GLOBAL;2021-08-23;Home;10 a 19;86;307;737;0;0;5;1;0;33;53;40;53;250;624;3568;3706
CATALUNYA;GLOBAL;2021-08-23;Home;20 a 29;101;519;815;5;2;21;7;0;36;65;35;65;410;663;1174;5201
CATALUNYA;GLOBAL;2021-08-23;Home;30 a 39;108;689;671;4;1;46;10;0;29;79;36;77;544;577;1045;3308
CATALUNYA;GLOBAL;2021-08-23;Home;40 a 49;128;834;711;6;1;85;35;0;45;83;49;85;676;629;785;550
CATALUNYA;GLOBAL;2021-08-23;Home;50 a 59;82;830;582;12;1;121;50;0;26;56;30;56;672;491;534;243
CATALUNYA;GLOBAL;2021-08-23;Home;60 a 69;54;806;438;10;2;171;76;0;25;29;26;28;679;390;186;163
CATALUNYA;GLOBAL;2021-08-23;Home;70 a 79;33;650;285;11;1;150;58;3;10;23;14;25;555;256;17;19
CATALUNYA;GLOBAL;2021-08-23;Home;80 o més;26;825;196;8;0;146;2;5;8;18;14;18;636;178;8;3
CATALUNYA;GLOBAL;2021-08-22;Altres;N/A;19;373;2;7;1;120;35;1;9;10;8;1;371;2;26;4
CATALUNYA;GLOBAL;2021-08-22;Dona;0 a 9;23;71;123;2;0;4;0;0;14;9;13;9;66;120;0;0
CATALUNYA;GLOBAL;2021-08-22;Dona;10 a 19;49;122;349;0;0;1;0;0;22;27;18;27;100;306;490;598
CATALUNYA;GLOBAL;2021-08-22;Dona;20 a 29;48;191;309;2;0;26;8;0;18;30;13;31;156;261;167;807
CATALUNYA;GLOBAL;2021-08-22;Dona;30 a 39;50;221;236;7;0;51;10;0;10;40;9;41;174;203;146;581
CATALUNYA;GLOBAL;2021-08-22;Dona;40 a 49;45;213;284;7;2;68;24;0;13;32;12;29;164;252;105;101
CATALUNYA;GLOBAL;2021-08-22;Dona;50 a 59;22;177;353;2;1;47;19;0;4;18;6;17;145;312;59;34
CATALUNYA;GLOBAL;2021-08-22;Dona;60 a 69;24;135;266;4;1;99;41;0;7;17;4;16;108;236;18;23
CATALUNYA;GLOBAL;2021-08-22;Dona;70 a 79;19;173;144;4;0;88;23;2;7;12;5;11;140;130;2;4
CATALUNYA;GLOBAL;2021-08-22;Dona;80 o més;14;249;189;7;0;150;1;5;6;8;7;6;219;133;0;1
CATALUNYA;GLOBAL;2021-08-22;Home;0 a 9;20;77;135;0;0;3;1;0;10;10;9;9;72;122;0;0
CATALUNYA;GLOBAL;2021-08-22;Home;10 a 19;34;110;305;1;0;4;1;0;10;24;9;23;83;273;513;637
CATALUNYA;GLOBAL;2021-08-22;Home;20 a 29;34;112;254;0;0;20;8;0;8;26;7;28;86;205;176;883
CATALUNYA;GLOBAL;2021-08-22;Home;30 a 39;32;129;170;3;0;48;9;0;10;22;7;21;113;146;185;572
CATALUNYA;GLOBAL;2021-08-22;Home;40 a 49;51;189;260;7;1;88;37;0;12;39;11;37;168;223;117;87
CATALUNYA;GLOBAL;2021-08-22;Home;50 a 59;29;182;273;5;4;122;51;1;7;22;10;17;159;243;77;26
CATALUNYA;GLOBAL;2021-08-22;Home;60 a 69;23;169;206;5;0;178;78;1;12;11;9;11;144;185;13;23
CATALUNYA;GLOBAL;2021-08-22;Home;70 a 79;13;195;104;5;6;156;58;1;3;10;2;9;165;90;1;2
CATALUNYA;GLOBAL;2021-08-22;Home;80 o més;7;175;98;11;0;154;3;6;3;4;4;4;154;80;0;0
CATALUNYA;GLOBAL;2021-08-21;Altres;N/A;47;1126;4;13;4;117;35;0;27;20;24;0;1112;4;74;12
CATALUNYA;GLOBAL;2021-08-21;Dona;0 a 9;30;100;171;0;0;4;0;0;15;15;12;15;91;154;0;0
CATALUNYA;GLOBAL;2021-08-21;Dona;10 a 19;43;181;570;0;0;1;0;0;18;25;16;28;149;485;796;1119
CATALUNYA;GLOBAL;2021-08-21;Dona;20 a 29;49;445;457;1;0;29;9;0;20;29;21;37;314;359;305;3079
CATALUNYA;GLOBAL;2021-08-21;Dona;30 a 39;61;513;385;6;0;43;13;0;17;44;19;48;410;339;319;1947
CATALUNYA;GLOBAL;2021-08-21;Dona;40 a 49;47;537;387;7;0;63;25;0;15;32;23;33;398;330;194;199
CATALUNYA;GLOBAL;2021-08-21;Dona;50 a 59;42;504;448;2;1;45;19;0;16;26;19;25;387;395;134;89
CATALUNYA;GLOBAL;2021-08-21;Dona;60 a 69;37;315;324;5;3;98;39;0;13;24;15;21;258;299;50;57
CATALUNYA;GLOBAL;2021-08-21;Dona;70 a 79;15;241;183;0;3;93;23;0;5;10;7;9;212;163;8;8
CATALUNYA;GLOBAL;2021-08-21;Dona;80 o més;45;557;247;13;0;141;1;7;30;15;30;14;428;171;3;1
CATALUNYA;GLOBAL;2021-08-21;Home;0 a 9;36;127;196;0;0;4;1;0;18;18;19;18;118;183;0;0
CATALUNYA;GLOBAL;2021-08-21;Home;10 a 19;53;169;475;0;0;4;1;0;20;33;23;31;142;422;798;1161
CATALUNYA;GLOBAL;2021-08-21;Home;20 a 29;46;265;368;8;0;19;7;0;17;29;11;29;208;303;367;3336
CATALUNYA;GLOBAL;2021-08-21;Home;30 a 39;61;283;276;5;0;47;9;0;21;40;23;38;227;245;351;2171
CATALUNYA;GLOBAL;2021-08-21;Home;40 a 49;48;358;320;5;3;84;40;0;12;36;18;33;299;274;258;206
CATALUNYA;GLOBAL;2021-08-21;Home;50 a 59;42;323;343;12;2;117;50;1;18;24;21;28;271;301;151;106
CATALUNYA;GLOBAL;2021-08-21;Home;60 a 69;29;254;261;8;3;175;80;1;9;20;16;22;214;236;45;42
CATALUNYA;GLOBAL;2021-08-21;Home;70 a 79;15;289;129;11;0;153;51;1;7;8;9;8;248;114;7;1
CATALUNYA;GLOBAL;2021-08-21;Home;80 o més;19;313;125;11;1;146;3;4;8;11;13;12;246;104;0;0
CATALUNYA;GLOBAL;2021-08-20;Altres;N/A;74;1989;7;14;4;110;34;0;43;31;32;1;1976;5;283;224
CATALUNYA;GLOBAL;2021-08-20;Dona;0 a 9;70;182;366;1;0;4;0;0;29;41;33;44;173;350;1;0
CATALUNYA;GLOBAL;2021-08-20;Dona;10 a 19;109;506;912;0;0;2;0;0;40;69;43;70;435;795;3893;3060
CATALUNYA;GLOBAL;2021-08-20;Dona;20 a 29;104;1275;953;4;4;28;10;0;36;68;47;61;937;754;1480;6383
CATALUNYA;GLOBAL;2021-08-20;Dona;30 a 39;141;1434;821;10;4;45;13;1;47;94;58;90;1080;689;1642;3837
CATALUNYA;GLOBAL;2021-08-20;Dona;40 a 49;115;1641;839;9;5;63;25;0;46;69;51;75;1206;716;1202;766
CATALUNYA;GLOBAL;2021-08-20;Dona;50 a 59;48;1581;884;5;2;44;19;1;21;27;28;28;1204;742;731;298
CATALUNYA;GLOBAL;2021-08-20;Dona;60 a 69;49;800;649;5;2;94;40;1;17;32;21;32;638;576;308;336
CATALUNYA;GLOBAL;2021-08-20;Dona;70 a 79;37;608;364;5;1;98;22;1;12;25;17;28;493;335;62;53
CATALUNYA;GLOBAL;2021-08-20;Dona;80 o més;39;1636;337;10;1;142;1;4;24;15;28;17;1173;289;29;44
CATALUNYA;GLOBAL;2021-08-20;Home;0 a 9;85;196;417;1;0;3;1;0;39;46;37;46;186;390;1;0
CATALUNYA;GLOBAL;2021-08-20;Home;10 a 19;93;400;756;0;0;4;1;0;37;56;34;60;331;650;4268;3389
CATALUNYA;GLOBAL;2021-08-20;Home;20 a 29;87;693;679;2;1;16;7;0;33;54;41;51;539;559;1754;7443
CATALUNYA;GLOBAL;2021-08-20;Home;30 a 39;112;670;582;4;1;44;9;0;29;83;32;82;545;501;1601;4234
CATALUNYA;GLOBAL;2021-08-20;Home;40 a 49;98;774;572;6;4;85;39;0;38;60;45;63;631;499;1345;722
CATALUNYA;GLOBAL;2021-08-20;Home;50 a 59;56;737;547;9;3;113;51;0;22;34;16;33;598;486;933;286
CATALUNYA;GLOBAL;2021-08-20;Home;60 a 69;47;618;448;10;9;174;84;0;17;30;19;30;490;405;329;319
CATALUNYA;GLOBAL;2021-08-20;Home;70 a 79;32;603;226;3;5;151;52;3;14;18;17;17;486;215;45;46
CATALUNYA;GLOBAL;2021-08-20;Home;80 o més;28;676;186;7;0;143;2;8;17;11;16;13;534;165;17;23
CATALUNYA;GLOBAL;2021-08-19;Altres;N/A;94;1731;6;7;0;115;38;1;54;40;48;1;1694;6;233;151
CATALUNYA;GLOBAL;2021-08-19;Dona;0 a 9;70;157;356;2;0;1;0;0;31;39;33;42;142;340;0;0
CATALUNYA;GLOBAL;2021-08-19;Dona;10 a 19;105;606;720;0;0;2;0;0;48;57;48;61;498;639;3382;3307
CATALUNYA;GLOBAL;2021-08-19;Dona;20 a 29;116;2211;895;6;0;29;10;0;47;69;52;65;1601;723;1243;4709
CATALUNYA;GLOBAL;2021-08-19;Dona;30 a 39;148;2251;732;2;0;46;15;0;52;96;51;94;1671;640;1372;3112
CATALUNYA;GLOBAL;2021-08-19;Dona;40 a 49;104;3007;682;6;0;67;26;0;51;53;54;49;2181;588;963;623
CATALUNYA;GLOBAL;2021-08-19;Dona;50 a 59;79;3009;787;3;0;54;22;0;30;49;33;51;2242;704;594;256
CATALUNYA;GLOBAL;2021-08-19;Dona;60 a 69;43;1273;592;5;1;100;41;1;20;23;24;24;958;540;273;256
CATALUNYA;GLOBAL;2021-08-19;Dona;70 a 79;34;586;339;9;1;102;21;1;15;19;12;20;445;305;55;51
CATALUNYA;GLOBAL;2021-08-19;Dona;80 o més;56;1892;328;13;0;164;2;3;32;24;33;24;1279;277;32;46
CATALUNYA;GLOBAL;2021-08-19;Home;0 a 9;68;170;345;1;0;6;1;0;29;39;33;41;155;324;0;0
CATALUNYA;GLOBAL;2021-08-19;Home;10 a 19;91;390;615;1;0;5;1;0;36;55;48;54;328;545;3666;3464
CATALUNYA;GLOBAL;2021-08-19;Home;20 a 29;101;864;669;3;0;19;5;0;40;61;49;62;668;555;1456;5710
CATALUNYA;GLOBAL;2021-08-19;Home;30 a 39;100;876;532;6;0;50;14;0;39;61;49;58;669;456;1259;3539
CATALUNYA;GLOBAL;2021-08-19;Home;40 a 49;106;939;533;9;0;94;43;0;37;69;45;68;722;479;1095;678
CATALUNYA;GLOBAL;2021-08-19;Home;50 a 59;64;875;482;9;0;129;54;1;23;41;33;42;684;426;691;272
CATALUNYA;GLOBAL;2021-08-19;Home;60 a 69;55;557;432;12;0;200;86;2;17;38;17;38;437;398;279;212
CATALUNYA;GLOBAL;2021-08-19;Home;70 a 79;22;506;251;10;0;181;53;3;11;11;8;12;405;228;35;36
CATALUNYA;GLOBAL;2021-08-19;Home;80 o més;33;735;197;12;0;162;3;10;13;20;19;21;527;174;12;15
CATALUNYA;GLOBAL;2021-08-18;Altres;N/A;80;1411;11;12;4;114;38;2;40;40;35;3;1393;10;321;315
CATALUNYA;GLOBAL;2021-08-18;Dona;0 a 9;72;142;313;1;0;1;0;0;29;43;30;42;127;293;0;0
CATALUNYA;GLOBAL;2021-08-18;Dona;10 a 19;101;632;723;1;0;2;0;0;38;63;39;63;515;645;3038;4188
CATALUNYA;GLOBAL;2021-08-18;Dona;20 a 29;99;2395;814;10;1;28;10;0;35;64;31;63;1757;685;1133;3942
CATALUNYA;GLOBAL;2021-08-18;Dona;30 a 39;123;2464;770;9;2;45;15;1;45;78;51;80;1794;660;1194;2985
CATALUNYA;GLOBAL;2021-08-18;Dona;40 a 49;128;3169;799;8;0;67;26;0;58;70;60;71;2287;687;867;670
CATALUNYA;GLOBAL;2021-08-18;Dona;50 a 59;70;3129;818;6;3;54;21;0;25;45;28;48;2268;706;614;303
CATALUNYA;GLOBAL;2021-08-18;Dona;60 a 69;63;1289;641;8;1;100;40;1;22;41;26;40;997;571;309;310
CATALUNYA;GLOBAL;2021-08-18;Dona;70 a 79;32;700;335;8;1;102;20;3;13;19;22;20;556;308;47;65
CATALUNYA;GLOBAL;2021-08-18;Dona;80 o més;44;1744;270;14;0;163;2;6;25;19;29;20;1138;248;29;40
CATALUNYA;GLOBAL;2021-08-18;Home;0 a 9;62;202;343;0;0;6;2;0;31;31;34;29;185;332;0;0
CATALUNYA;GLOBAL;2021-08-18;Home;10 a 19;97;419;658;1;1;5;1;0;37;60;34;64;361;566;3435;4598
CATALUNYA;GLOBAL;2021-08-18;Home;20 a 29;119;829;709;7;0;17;5;0;36;83;40;79;641;593;1378;4823
CATALUNYA;GLOBAL;2021-08-18;Home;30 a 39;104;864;595;4;0;50;14;0;34;70;37;73;666;514;1206;3314
CATALUNYA;GLOBAL;2021-08-18;Home;40 a 49;104;1021;570;6;4;94;43;0;40;64;45;63;785;510;1023;702
CATALUNYA;GLOBAL;2021-08-18;Home;50 a 59;63;862;512;5;2;128;54;0;26;37;25;41;664;461;659;284
CATALUNYA;GLOBAL;2021-08-18;Home;60 a 69;49;662;406;16;5;200;86;3;22;27;25;31;515;368;323;272
CATALUNYA;GLOBAL;2021-08-18;Home;70 a 79;30;575;222;11;5;179;53;3;13;17;23;19;439;203;39;43
CATALUNYA;GLOBAL;2021-08-18;Home;80 o més;21;677;154;21;0;162;3;7;8;13;12;12;489;137;14;17
CATALUNYA;GLOBAL;2021-08-17;Altres;N/A;97;1497;9;9;1;114;35;1;45;52;41;3;1485;7;266;128
CATALUNYA;GLOBAL;2021-08-17;Dona;0 a 9;67;166;331;0;0;3;0;0;29;38;34;35;151;313;0;0
CATALUNYA;GLOBAL;2021-08-17;Dona;10 a 19;121;523;725;0;0;3;1;0;51;70;52;64;443;647;3789;4103
CATALUNYA;GLOBAL;2021-08-17;Dona;20 a 29;132;1793;813;5;1;34;10;0;50;82;52;86;1342;680;1286;4704
CATALUNYA;GLOBAL;2021-08-17;Dona;30 a 39;126;1911;760;7;2;44;16;0;47;79;58;86;1431;651;1310;3112
CATALUNYA;GLOBAL;2021-08-17;Dona;40 a 49;124;2362;798;9;1;65;27;0;48;76;71;88;1765;677;1038;633
CATALUNYA;GLOBAL;2021-08-17;Dona;50 a 59;73;2207;859;4;1;58;20;0;30;43;35;49;1639;728;697;245
CATALUNYA;GLOBAL;2021-08-17;Dona;60 a 69;51;1056;677;9;4;112;42;1;18;33;19;33;821;616;339;239
CATALUNYA;GLOBAL;2021-08-17;Dona;70 a 79;38;694;370;8;2;107;21;3;20;18;18;19;557;342;45;31
CATALUNYA;GLOBAL;2021-08-17;Dona;80 o més;43;1774;321;13;0;167;2;15;18;25;29;23;1266;255;31;22
CATALUNYA;GLOBAL;2021-08-17;Home;0 a 9;63;209;319;0;0;6;2;0;33;30;43;30;195;307;0;0
CATALUNYA;GLOBAL;2021-08-17;Home;10 a 19;115;415;712;2;0;3;0;0;41;74;41;71;338;628;4266;4193
CATALUNYA;GLOBAL;2021-08-17;Home;20 a 29;126;778;672;3;1;18;5;0;37;89;42;92;603;578;1639;5474
CATALUNYA;GLOBAL;2021-08-17;Home;30 a 39;103;794;534;7;0;50;14;0;34;69;40;72;625;455;1415;3466
CATALUNYA;GLOBAL;2021-08-17;Home;40 a 49;106;943;590;6;1;100;39;2;47;59;51;62;762;525;1242;671
CATALUNYA;GLOBAL;2021-08-17;Home;50 a 59;68;880;526;13;2;133;53;0;25;43;38;46;714;471;819;235
CATALUNYA;GLOBAL;2021-08-17;Home;60 a 69;54;705;442;6;2;215;90;3;17;37;27;32;570;408;330;218
CATALUNYA;GLOBAL;2021-08-17;Home;70 a 79;37;663;214;16;4;183;53;2;15;22;21;21;556;198;29;18
CATALUNYA;GLOBAL;2021-08-17;Home;80 o més;36;789;186;10;1;170;4;13;18;18;19;19;599;167;11;8
CATALUNYA;GLOBAL;2021-08-16;Altres;N/A;65;1490;16;12;2;120;38;0;31;34;26;1;1475;14;230;47
CATALUNYA;GLOBAL;2021-08-16;Dona;0 a 9;86;182;439;2;0;3;0;0;40;46;37;47;165;408;0;0
CATALUNYA;GLOBAL;2021-08-16;Dona;10 a 19;145;446;1062;1;0;5;1;0;49;96;54;90;357;929;8709;1966
CATALUNYA;GLOBAL;2021-08-16;Dona;20 a 29;129;1233;1202;2;1;33;13;0;36;93;36;97;899;972;2067;3467
CATALUNYA;GLOBAL;2021-08-16;Dona;30 a 39;177;1366;908;9;2;48;16;0;64;113;63;115;1019;759;2084;1888
CATALUNYA;GLOBAL;2021-08-16;Dona;40 a 49;167;1671;1003;9;4;66;26;0;66;101;69;99;1265;825;1573;375
CATALUNYA;GLOBAL;2021-08-16;Dona;50 a 59;108;1552;935;6;0;69;20;0;38;70;43;67;1168;793;924;122
CATALUNYA;GLOBAL;2021-08-16;Dona;60 a 69;79;875;653;11;0;113;40;2;24;55;19;58;687;587;409;165
CATALUNYA;GLOBAL;2021-08-16;Dona;70 a 79;53;699;362;7;1;106;21;0;19;34;27;33;555;325;47;11
CATALUNYA;GLOBAL;2021-08-16;Dona;80 o més;73;2077;391;16;0;175;2;7;47;26;44;27;1483;327;16;10
CATALUNYA;GLOBAL;2021-08-16;Home;0 a 9;94;188;484;1;0;7;2;0;47;47;44;51;173;450;1;0
CATALUNYA;GLOBAL;2021-08-16;Home;10 a 19;177;357;1068;1;0;5;0;0;54;123;49;123;303;969;8987;2042
CATALUNYA;GLOBAL;2021-08-16;Home;20 a 29;156;568;888;2;0;18;4;0;47;109;41;110;441;732;2420;3762
CATALUNYA;GLOBAL;2021-08-16;Home;30 a 39;139;655;733;7;0;52;14;0;47;92;50;99;520;626;2066;2004
CATALUNYA;GLOBAL;2021-08-16;Home;40 a 49;148;860;671;4;1;117;40;0;43;105;42;108;696;575;1611;323
CATALUNYA;GLOBAL;2021-08-16;Home;50 a 59;114;826;569;8;2;131;57;2;39;75;50;73;685;480;1086;148
CATALUNYA;GLOBAL;2021-08-16;Home;60 a 69;75;729;423;13;4;224;92;5;31;44;40;42;593;360;450;133
CATALUNYA;GLOBAL;2021-08-16;Home;70 a 79;38;698;277;14;0;182;49;1;19;19;21;21;575;248;30;17
CATALUNYA;GLOBAL;2021-08-16;Home;80 o més;27;911;196;22;0;182;5;2;16;11;20;12;705;173;2;7
CATALUNYA;GLOBAL;2021-08-15;Altres;N/A;32;429;3;6;2;136;37;0;14;18;12;0;426;3;41;2
CATALUNYA;GLOBAL;2021-08-15;Dona;0 a 9;38;98;170;1;0;4;0;0;13;25;10;21;91;163;0;0
CATALUNYA;GLOBAL;2021-08-15;Dona;10 a 19;50;161;370;1;0;7;1;0;16;34;14;35;138;323;777;354
CATALUNYA;GLOBAL;2021-08-15;Dona;20 a 29;49;211;303;5;2;44;12;0;12;37;12;35;171;249;235;571
CATALUNYA;GLOBAL;2021-08-15;Dona;30 a 39;71;276;240;10;3;52;17;0;25;46;23;39;227;209;220;307
CATALUNYA;GLOBAL;2021-08-15;Dona;40 a 49;79;260;296;7;2;68;23;0;23;56;24;48;199;256;140;32
CATALUNYA;GLOBAL;2021-08-15;Dona;50 a 59;57;203;351;4;2;78;24;0;16;41;13;41;161;320;82;7
CATALUNYA;GLOBAL;2021-08-15;Dona;60 a 69;33;152;256;10;1;117;41;1;7;26;10;25;125;234;24;3
CATALUNYA;GLOBAL;2021-08-15;Dona;70 a 79;20;140;128;9;3;104;21;1;7;13;8;12;122;116;7;1
CATALUNYA;GLOBAL;2021-08-15;Dona;80 o més;26;323;134;12;0;179;2;7;16;10;16;10;259;100;0;0
CATALUNYA;GLOBAL;2021-08-15;Home;0 a 9;33;81;181;1;0;7;3;0;14;19;12;19;72;170;0;0
CATALUNYA;GLOBAL;2021-08-15;Home;10 a 19;56;141;364;0;0;5;0;0;9;47;11;44;113;325;793;300
CATALUNYA;GLOBAL;2021-08-15;Home;20 a 29;61;137;275;3;0;19;4;0;10;51;12;47;111;230;277;545
CATALUNYA;GLOBAL;2021-08-15;Home;30 a 39;52;152;226;7;1;56;17;1;8;44;6;40;127;186;260;318
CATALUNYA;GLOBAL;2021-08-15;Home;40 a 49;53;226;241;3;1;123;43;0;12;41;10;44;182;230;166;30
CATALUNYA;GLOBAL;2021-08-15;Home;50 a 59;41;209;273;9;2;131;57;0;8;33;7;30;180;242;113;13
CATALUNYA;GLOBAL;2021-08-15;Home;60 a 69;27;188;209;11;1;231;95;3;9;18;7;17;153;188;32;6
CATALUNYA;GLOBAL;2021-08-15;Home;70 a 79;20;203;106;13;7;191;54;4;6;14;8;11;172;97;1;1
CATALUNYA;GLOBAL;2021-08-15;Home;80 o més;18;191;103;13;0;182;5;5;7;11;6;12;168;88;1;0
CATALUNYA;GLOBAL;2021-08-14;Altres;N/A;61;1236;5;11;1;129;37;1;38;23;33;3;1221;5;105;6
CATALUNYA;GLOBAL;2021-08-14;Dona;0 a 9;37;119;216;1;0;3;0;0;15;22;15;21;111;202;0;0
CATALUNYA;GLOBAL;2021-08-14;Dona;10 a 19;76;235;637;2;1;6;1;0;23;53;16;51;195;559;3871;613
CATALUNYA;GLOBAL;2021-08-14;Dona;20 a 29;84;515;547;5;1;42;9;0;24;60;27;59;372;453;1254;2145
CATALUNYA;GLOBAL;2021-08-14;Dona;30 a 39;84;554;410;6;2;55;17;0;26;58;22;56;433;347;1236;962
CATALUNYA;GLOBAL;2021-08-14;Dona;40 a 49;78;574;445;4;1;67;22;0;29;49;18;49;426;393;783;116
CATALUNYA;GLOBAL;2021-08-14;Dona;50 a 59;45;496;407;9;1;75;22;0;16;29;19;32;380;362;447;39
CATALUNYA;GLOBAL;2021-08-14;Dona;60 a 69;43;331;311;9;0;109;38;1;10;33;16;29;278;278;177;84
CATALUNYA;GLOBAL;2021-08-14;Dona;70 a 79;23;281;152;6;0;103;19;4;9;14;11;15;220;141;20;5
CATALUNYA;GLOBAL;2021-08-14;Dona;80 o més;31;680;218;18;0;166;3;6;22;9;19;12;477;190;3;1
CATALUNYA;GLOBAL;2021-08-14;Home;0 a 9;41;121;258;1;1;6;3;0;19;22;11;22;108;247;0;0
CATALUNYA;GLOBAL;2021-08-14;Home;10 a 19;79;221;578;0;0;5;0;0;28;51;26;51;181;516;4259;599
CATALUNYA;GLOBAL;2021-08-14;Home;20 a 29;70;316;463;1;2;18;5;0;19;51;20;51;254;389;1594;2336
CATALUNYA;GLOBAL;2021-08-14;Home;30 a 39;51;297;294;4;1;54;17;1;15;36;14;36;228;254;1409;1074
CATALUNYA;GLOBAL;2021-08-14;Home;40 a 49;71;366;338;11;4;127;45;0;18;53;17;53;287;301;1053;100
CATALUNYA;GLOBAL;2021-08-14;Home;50 a 59;36;341;320;13;7;132;55;1;9;27;10;25;286;289;587;42
CATALUNYA;GLOBAL;2021-08-14;Home;60 a 69;26;330;245;17;3;232;98;2;5;21;6;22;273;217;193;64
CATALUNYA;GLOBAL;2021-08-14;Home;70 a 79;22;261;126;20;5;187;51;1;10;12;9;12;214;117;9;3
CATALUNYA;GLOBAL;2021-08-14;Home;80 o més;17;321;123;14;0;175;5;10;4;13;5;12;251;105;4;0
CATALUNYA;GLOBAL;2021-08-13;Altres;N/A;89;2040;9;11;1;124;39;0;45;44;41;3;2012;9;538;221
CATALUNYA;GLOBAL;2021-08-13;Dona;0 a 9;72;211;368;0;0;2;0;0;36;36;48;38;194;345;1;0
CATALUNYA;GLOBAL;2021-08-13;Dona;10 a 19;104;567;1006;1;0;7;0;0;49;55;57;54;453;858;6679;3589
CATALUNYA;GLOBAL;2021-08-13;Dona;20 a 29;138;1506;1023;9;2;42;9;0;42;96;50;94;1112;833;2083;7392
CATALUNYA;GLOBAL;2021-08-13;Dona;30 a 39;127;1645;844;9;0;55;17;0;57;70;75;74;1221;703;2166;3667
CATALUNYA;GLOBAL;2021-08-13;Dona;40 a 49;126;1929;788;8;1;64;21;0;52;74;64;68;1424;671;1728;577
CATALUNYA;GLOBAL;2021-08-13;Dona;50 a 59;94;1691;847;5;1;69;22;0;26;68;35;67;1267;697;989;273
CATALUNYA;GLOBAL;2021-08-13;Dona;60 a 69;57;926;641;3;3;109;41;1;22;35;27;40;725;570;467;318
CATALUNYA;GLOBAL;2021-08-13;Dona;70 a 79;41;644;316;9;1;102;22;1;14;27;21;25;490;290;70;77
CATALUNYA;GLOBAL;2021-08-13;Dona;80 o més;64;1866;317;23;1;158;3;7;37;27;45;29;1299;274;52;61
CATALUNYA;GLOBAL;2021-08-13;Home;0 a 9;68;220;441;0;0;5;2;0;23;45;26;42;204;409;0;0
CATALUNYA;GLOBAL;2021-08-13;Home;10 a 19;119;464;888;2;0;5;0;0;61;58;63;54;391;788;7578;3334
CATALUNYA;GLOBAL;2021-08-13;Home;20 a 29;120;762;773;3;0;18;4;0;26;94;43;100;587;661;2639;8003
CATALUNYA;GLOBAL;2021-08-13;Home;30 a 39;125;753;578;4;2;52;15;0;39;86;53;86;574;486;2264;4004
CATALUNYA;GLOBAL;2021-08-13;Home;40 a 49;134;888;574;12;5;126;44;0;46;88;55;80;731;520;1956;648
CATALUNYA;GLOBAL;2021-08-13;Home;50 a 59;80;800;576;9;2;129;50;0;29;51;44;47;643;502;1325;245
CATALUNYA;GLOBAL;2021-08-13;Home;60 a 69;69;617;426;16;3;227;102;2;30;39;37;41;492;393;499;304
CATALUNYA;GLOBAL;2021-08-13;Home;70 a 79;41;586;229;19;6;180;49;2;23;18;24;19;471;208;46;49
CATALUNYA;GLOBAL;2021-08-13;Home;80 o més;28;759;204;8;1;171;5;16;17;11;21;11;579;178;26;34
CATALUNYA;GLOBAL;2021-08-12;Altres;N/A;85;1715;13;10;5;123;39;0;49;36;42;4;1698;11;567;250
CATALUNYA;GLOBAL;2021-08-12;Dona;0 a 9;88;195;367;0;0;2;0;0;33;55;36;55;178;346;1;0
CATALUNYA;GLOBAL;2021-08-12;Dona;10 a 19;130;665;690;2;1;7;1;0;50;80;59;84;545;604;6520;3131
CATALUNYA;GLOBAL;2021-08-12;Dona;20 a 29;125;2377;927;15;2;38;8;0;49;76;50;78;1735;804;2013;9036
CATALUNYA;GLOBAL;2021-08-12;Dona;30 a 39;147;2340;735;7;1;61;18;0;50;97;64;96;1755;635;2030;4027
CATALUNYA;GLOBAL;2021-08-12;Dona;40 a 49;138;3150;751;3;1;70;21;1;54;84;67;87;2297;658;1296;650
CATALUNYA;GLOBAL;2021-08-12;Dona;50 a 59;83;3138;748;9;2;69;22;0;39;44;46;40;2344;645;710;265
CATALUNYA;GLOBAL;2021-08-12;Dona;60 a 69;59;1306;616;6;0;116;45;1;20;39;24;34;1017;551;391;266
CATALUNYA;GLOBAL;2021-08-12;Dona;70 a 79;42;594;356;20;2;106;22;1;21;21;20;21;466;327;82;73
CATALUNYA;GLOBAL;2021-08-12;Dona;80 o més;52;1852;326;23;0;164;2;5;18;34;24;31;1211;283;52;65
CATALUNYA;GLOBAL;2021-08-12;Home;0 a 9;75;206;416;2;1;3;1;0;32;43;41;46;189;384;0;0
CATALUNYA;GLOBAL;2021-08-12;Home;10 a 19;130;459;628;2;0;10;0;0;61;69;66;72;391;572;7327;3118
CATALUNYA;GLOBAL;2021-08-12;Home;20 a 29;143;975;704;1;0;18;5;0;56;87;57;87;743;589;2480;9772
